MonthDateKey,DepartmentKey,IncomeBudgetCredits,ExpenseBudgetCredits
20201201,6,91969893775,217627756239
20210101,6,125865263319,225019615379
20210201,6,121847714006,217837114208
20210301,6,126970279448,226995143000
20210401,6,126483250455,226124441477
20210501,6,127614211382,228146352733
20210601,6,115930751607,207258877067
20210701,6,131144848153,234458360569
20210801,6,117086835086,209325701963
20210901,6,122373588751,218777263458
20211001,6,118525805315,211898266616
20211101,6,125330408539,224063411788
20211201,6,130952768091,234114963349
20220101,6,134167663205,276863452481
20220201,6,138286659233,285363261108
20220301,6,135487871603,279587785948
20220401,6,146994987042,303333445911
20220501,6,130904530992,270129772929
20220601,6,156047184736,322013227955
20220701,6,145177502169,299582951010
20220801,6,148620194002,306687163188
20220901,6,135768742907,280167381634
20221001,6,137044371178,282799721193
20221101,6,155532551836,320951250442
20221201,6,139343493407,287544105215
20230101,6,138445517620,286818401365
20230201,6,161345878030,334261214077
20230301,6,152244773943,315406402671
20230401,6,156719784366,324677308351
20230501,6,155487733634,322124861529
20230601,6,148022350989,306658783952
20230701,6,163321556646,338354239205
20230801,6,136973445923,283768701684
20230901,6,159478899459,330393383481
20231001,6,165407422578,342675540047
20231101,6,142483412493,295183732163
20231201,6,164943725036,341714895092
20240101,6,240965367613,500939996331
20240201,6,220916456889,459260557647
20240301,6,222870028866,463321814867
20240401,6,227699792804,473362352863
20240501,6,238075697968,494932696960
20240601,6,251678447118,523211288098
20240701,6,219010047884,455297346961
20240801,6,215953647966,448943434035
20240901,6,244221268467,507708649345
20241001,6,249912072065,519539192307
20241101,6,231437214912,481132034605
20241201,6,229338375690,476768783057
20190101,7,31385479072,112524405357
20190201,7,33790631039,121147447058
20190301,7,31550772130,113117020272
20190401,7,30658241289,109917084982
20190501,7,28926861148,103709675485
20190601,7,30303648895,108645786934
20190701,7,29190353223,104654357227
20190801,7,28443319984,101976065436
20190901,7,30786261045,110376066249
20191001,7,30774488159,110333857650
20191101,7,32458084590,116369951186
20191201,7,33250426026,119210683639
20200101,7,50993270033,156980593468
20200201,7,49089217423,151119049220
20200301,7,55975791412,172319071713
20200401,7,50711937853,156114524425
20200501,7,49916205497,153664896514
20200601,7,49296554827,151757328521
20200701,7,53344972494,164220208574
20200801,7,56556408145,174106475408
20200901,7,47245001373,145441709252
20201001,7,50817691304,156440081886
20201101,7,52906357129,162869949996
20201201,7,52346162233,161145414048
20210101,7,45286525345,190751878760
20210201,7,45575614849,191969555886
20210301,7,45995433835,193737880123
20210401,7,50162649147,211290654243
20210501,7,44683620058,188212374676
20210601,7,54231096743,228427407761
20210701,7,49615114103,208984375774
20210801,7,52104678703,219470698605
20210901,7,49913604346,210241649857
20211001,7,46496264757,195847435637
20211101,7,47910517904,201804427100
20211201,7,50522753137,212807452279
20220101,7,58196225204,193373262870
20220201,7,63752583620,211835820416
20220301,7,57762616448,191932476297
20220401,7,63211323009,210037330393
20220501,7,56497054175,187727291075
20220601,7,63551708025,211168354970
20220701,7,56665614806,188287380997
20220801,7,64685728468,214936455608
20220901,7,56128435283,186502451533
20221001,7,65825966521,218725215995
20221101,7,58253453678,193563420511
20221201,7,55078344056,183013229232
20230101,7,78158505840,239514454617
20230201,7,68772513603,210751355994
20230301,7,79495583637,243611890409
20230401,7,72501197131,222177797582
20230501,7,68183896430,208947555887
20230601,7,75920104795,232654940099
20230701,7,78754050055,241339482441
20230801,7,81433200966,249549662030
20230901,7,74339576779,227811458234
20231001,7,80930376860,248008772266
20231101,7,79995815488,245144836283
20231201,7,81035110242,248329724657
20240101,7,109213143384,504412106333
20240201,7,102291219085,472442488873
20240301,7,97243813783,449130529698
20240401,7,114420475038,528462701773
20240501,7,111264214829,513885190212
20240601,7,97511896659,450368697961
20240701,7,103329437479,477237607034
20240801,7,111682401709,515816629214
20240901,7,97251486529,449165967064
20241001,7,96120973359,443944576016
20241101,7,103750960634,479184454964
20241201,7,97818981035,451786998658
20190101,8,24056958800,32085995024
20190201,8,24284525436,32389512272
20190301,8,22171183581,29570840270
20190401,8,22218562410,29634031835
20190501,8,24566252970,32765266678
20190601,8,23772514774,31706617494
20190701,8,22492574325,29999495526
20190801,8,22906702262,30551839113
20190901,8,26082103088,34787033426
20191001,8,26042159674,34733758853
20191101,8,25538150429,34061535974
20191201,8,25060883013,33424980038
20200101,8,31170073541,44210290278
20200201,8,29357874473,41639945144
20200301,8,31312146099,44411799877
20200401,8,32306240303,45821780296
20200501,8,27881921680,39546517250
20200601,8,29728558373,42165707228
20200701,8,30425419952,43154105689
20200801,8,29431048056,41743731403
20200901,8,30493844040,43251155469
20201001,8,30683787967,43520563756
20201101,8,32768401639,46477290036
20201201,8,28600680417,40565973697
20210101,8,38830714048,57745201303
20210201,8,38455476020,57187184384
20210301,8,35156500219,52281273525
20210401,8,32968761554,49027884739
20210501,8,36582765428,54402274222
20210601,8,35118684770,52225038125
20210701,8,35005778126,52057134520
20210801,8,37438481157,55674810107
20210901,8,36795676491,54718894519
20211001,8,37536316455,55820301095
20211101,8,34000822652,50562664032
20211201,8,36678114449,54544067865
20220101,8,44452420725,50333604845
20220201,8,44084016701,49916459901
20220301,8,46907568621,53113575925
20220401,8,50710704142,57419877301
20220501,8,49614200096,56178302590
20220601,8,48339442292,54734890634
20220701,8,51501595919,58315406352
20220801,8,44464484021,50347264151
20220901,8,49092867911,55587996646
20221001,8,51825679153,58682366737
20221101,8,52326003627,59248885589
20221201,8,45853025477,51919513669
20230101,8,57161881301,71856396580
20230201,8,54411880580,68399457481
20230301,8,57231505313,71943918728
20230401,8,48185310995,60572233408
20230501,8,54837102844,68933990966
20230601,8,50013524855,62870423341
20230701,8,52104801693,65499301439
20230801,8,51074899074,64204643368
20230901,8,50264583842,63186021668
20231001,8,50684155997,63713452580
20231101,8,52506300444,66004012845
20231201,8,52527714130,66030931312
20240101,8,66187249049,113843976571
20240201,8,73542100711,126494533472
20240301,8,73284600547,126051625767
20240401,8,73752114520,126855763279
20240501,8,61964019584,106579900134
20240601,8,70326337420,120963327901
20240701,8,73069785212,125682137198
20240801,8,63196224734,108699328516
20240901,8,72468859830,124648528215
20241001,8,64732056279,111341003052
20241101,8,61543812098,105857131143
20241201,8,70955360730,122045266125
20190101,9,26607007601,43822457
20190201,9,26539376374,43711067
20190301,9,27719325019,45654474
20190401,9,28815688075,47460213
20190501,9,26639973771,43876753
20190601,9,28177726481,46409473
20190701,9,30613898849,50421915
20190801,9,31425775972,51759098
20190901,9,31715620601,52236480
20191001,9,26435854249,43540563
20191101,9,26133332390,43042301
20191201,9,27094220349,44624911
20200101,9,39484971985,69787220
20200201,9,38884619390,68726134
20200301,9,38915940023,68781491
20200401,9,38277889235,67653776
20200501,9,40766099719,72051533
20200601,9,37683745276,66603664
20200701,9,41401456072,73174485
20200801,9,37651570705,66546797
20200901,9,36491784890,64496949
20201001,9,38622394991,68262669
20201101,9,35773389773,63227230
20201201,9,35854371022,63370359
20210101,9,48470345096,21292935
20210201,9,47053679366,20670596
20210301,9,51741304503,22729862
20210401,9,48331690437,21232024
20210501,9,54946485751,24137892
20210601,9,47405301622,20825063
20210701,9,49451447240,21723931
20210801,9,46584077112,20464301
20210901,9,45419299833,19952616
20211001,9,53789501603,23629631
20211101,9,54060578286,23748714
20211201,9,45572097970,20019741
20220101,9,53457314599,132966435
20220201,9,53187400205,132295066
20220301,9,56594471609,140769606
20220401,9,49147362344,122246125
20220501,9,55843929463,138902754
20220601,9,47832397920,118975363
20220701,9,57307182587,142542360
20220801,9,48314949490,120175632
20220901,9,53691845801,133549793
20221001,9,49073521895,122062459
20221101,9,53490138897,133048080
20221201,9,48878477669,121577317
20230101,9,61711826323,164615993
20230201,9,57954523691,154593406
20230301,9,55948857120,149243301
20230401,9,65698611386,175250722
20230501,9,55850163935,148980037
20230601,9,63736617800,170017114
20230701,9,61055538050,162865347
20230801,9,55789931931,148819369
20230901,9,54746062113,146034851
20231001,9,55742573113,148693039
20231101,9,63628197877,169727904
20231201,9,65264629454,174093078
20240101,9,103390652100,180112431
20240201,9,96881850811,168773727
20240301,9,95465298403,166306012
20240401,9,100949883419,175860473
20240501,9,98986857946,172440770
20240601,9,94741549472,165045200
20240701,9,95294372527,166008249
20240801,9,109660903098,191035567
20240901,9,106981442839,186367794
20241001,9,90243695121,157209680
20241101,9,102047888386,177773260
20241201,9,104125704446,181392934
20190101,10,28539355168,12172665
20190201,10,28435808138,12128500
20190301,10,33555929185,14312344
20190401,10,29397641608,12538743
20190501,10,29851869148,12732481
20190601,10,29660794205,12650983
20190701,10,30051525938,12817639
20190801,10,29528354995,12594495
20190901,10,30216713469,12888095
20191001,10,30959936765,13205096
20191101,10,34136858563,14560123
20191201,10,33693941047,14371209
20200101,10,44365480405,42019356
20200201,10,40762415207,38606827
20200301,10,39071426257,37005261
20200401,10,43619976188,41313275
20200501,10,41116345585,38942041
20200601,10,45153378284,42765589
20200701,10,41785104948,39575435
20200801,10,42821178326,40556719
20200901,10,39225976802,37151638
20201001,10,46675287955,44207017
20201101,10,43873675325,41553559
20201201,10,44907100243,42532335
20210101,10,48407426858,63357054
20210201,10,55687572684,72885522
20210301,10,53010562576,69381773
20210401,10,47120963200,61673293
20210501,10,48172929848,63050138
20210601,10,50466196056,66051632
20210701,10,51233163034,67055460
20210801,10,53869136938,70505500
20210901,10,47050894004,61581585
20211001,10,47883320368,62671089
20211101,10,52902323931,69240107
20211201,10,48434388193,63392342
20220101,10,51198515654,131520745
20220201,10,50473432860,129658124
20220301,10,45821169460,117707209
20220401,10,55606936379,142845269
20220501,10,50153391853,128835990
20220601,10,46731258682,120045081
20220701,10,52442684438,134716815
20220801,10,52128226087,133909022
20220901,10,54103983946,138984426
20221001,10,48478171777,124532620
20221101,10,53950100942,138589125
20221201,10,48536992157,124683719
20230101,10,51949444348,120401590
20230201,10,55628225071,128927784
20230301,10,57795905639,133951749
20230401,10,60465975709,140140086
20230501,10,53571417771,124160786
20230601,10,62204524334,144169465
20230701,10,63024909079,146070845
20230801,10,57481743548,133223625
20230901,10,58329291617,135187960
20231001,10,56136750720,130106378
20231101,10,56895402963,131864682
20231201,10,62078921903,143878359
20240101,10,97349492920,41919081
20240201,10,98020930757,42208205
20240301,10,99821911899,42983714
20240401,10,104095764122,44824052
20240501,10,104035404620,44798061
20240601,10,105718355223,45522746
20240701,10,105838217223,45574359
20240801,10,107562050568,46316649
20240901,10,90818932989,39106996
20241001,10,104744529727,45103413
20241101,10,107005421012,46076962
20241201,10,99621934904,42897604
20190101,11,44658410356,3180474726
20190201,11,44698186758,3183307515
20190301,11,42739085926,3043784620
20190401,11,42612035004,3034736330
20190501,11,48359182612,3444035667
20190601,11,44309223898,3155606427
20190701,11,48893067059,3482057754
20190801,11,42487450002,3025863658
20190901,11,44952840373,3201443391
20191001,11,42446289408,3022932290
20191101,11,43880019479,3125039423
20191201,11,49274556818,3509226625
20200101,11,63999503419,6778162262
20200201,11,67935441020,7195015867
20200301,11,68375796525,7241653746
20200401,11,58529119198,6198796019
20200501,11,65494435472,6936489929
20200601,11,57670546249,6107864895
20200701,11,57485009069,6088214725
20200801,11,65146501750,6899640405
20200901,11,62294638181,6597600655
20201001,11,60499166850,6407442992
20201101,11,68619446199,7267458587
20201201,11,65463025966,6933163361
20210101,11,63569499648,3702221476
20210201,11,68572813759,3993609281
20210301,11,67166367213,3911699298
20210401,11,60699930004,3535100727
20210501,11,71084267698,4139873743
20210601,11,70329566382,4095920724
20210701,11,65484987021,3813777466
20210801,11,67657485315,3940301505
20210901,11,66983106258,3901026371
20211001,11,66332465074,3863133706
20211101,11,58911871457,3430966059
20211201,11,70110150551,4083142175
20220101,11,89399516772,7270907194
20220201,11,84886793143,6903885136
20220301,11,93376954534,7594394187
20220401,11,89738185302,7298451274
20220501,11,91929143934,7476643030
20220601,11,101220378109,8232303730
20220701,11,97229196809,7907698969
20220801,11,86939216511,7070809750
20220901,11,88917388776,7231695484
20221001,11,86327917089,7021092463
20221101,11,88722791218,7215868768
20221201,11,92523002268,7524941826
20230101,11,105316761612,6290547692
20230201,11,102137059866,6100624785
20230301,11,123830117797,7396346506
20230401,11,120901408641,7221415333
20230501,11,119197262316,7119627036
20230601,11,112895167375,6743204251
20230701,11,107382151869,6413913011
20230801,11,105125772918,6279139978
20230901,11,109986514523,6569471037
20231001,11,111035679316,6632137426
20231101,11,115750213826,6913735566
20231201,11,114097948483,6815046110
20240101,11,149237337218,14860959028
20240201,11,174027319955,17329529726
20240301,11,148311166160,14768731504
20240401,11,157081418077,15642067606
20240501,11,163752813531,16306400918
20240601,11,176582746221,17583997447
20240701,11,167040327188,16633769435
20240801,11,169913621892,16919890292
20240901,11,166798313033,16609669819
20241001,11,149266121328,14863825331
20241101,11,164136797348,16344637782
20241201,11,152449758766,15180849921
20190101,12,16432261402,18894402034
20190201,12,18486312667,21256223665
20190301,12,19267539074,22154505736
20190401,12,19038517714,21891168782
20190501,12,18983680040,21828114464
20190601,12,18542539834,21320875673
20190701,12,19084561482,21944111554
20190801,12,17472646875,20090674473
20190901,12,19493064901,22413823400
20191001,12,15990691000,18386668589
20191101,12,15996745880,18393630707
20191201,12,16725529168,19231611803
20200101,12,25498732178,29942467270
20200201,12,24743873697,29056057499
20200301,12,28166545697,33075208083
20200401,12,26932596290,31626214875
20200501,12,28536147891,33509221881
20200601,12,25008455505,29366748716
20200701,12,28655025715,33648816875
20200801,12,29759143788,34945352679
20200901,12,27295196014,32052005863
20201001,12,27742982242,32577829045
20201101,12,26958395070,31656509680
20201201,12,25609522819,30072565702
20210101,12,27910059432,36327230008
20210201,12,27650463909,35989345157
20210301,12,27748683794,36117186388
20210401,12,24730454074,32188713018
20210501,12,26086663461,33953930697
20210601,12,25272370461,32894061614
20210701,12,25442772966,33115854440
20210801,12,28921805226,37644100087
20210901,12,24429757957,31797332374
20211001,12,25996247691,33836247161
20211101,12,25689107714,33436479305
20211201,12,27931468942,36355096240
20220101,12,37730113885,39211902652
20220201,12,38687404210,40206788995
20220301,12,36967105606,38418928465
20220401,12,34764115896,36129419922
20220501,12,33339679980,34649041606
20220601,12,33094631171,34394368904
20220701,12,36095162261,37512740965
20220801,12,37098938411,38555938789
20220901,12,34272014059,35617991588
20221001,12,39746378908,41307353199
20221101,12,38542286514,40055972037
20221201,12,38419892406,39928771101
20230101,12,34280469712,43365451215
20230201,12,33705453156,42638044250
20230301,12,38589974279,48817057089
20230401,12,32160429066,40683559164
20230501,12,34185175976,43244902812
20230601,12,37289919649,47172463065
20230701,12,34472619360,43608524203
20230801,12,32040127611,40531375518
20230901,12,34984804046,44256447647
20231001,12,34538962970,43692450141
20231101,12,34665689934,43852762179
20231201,12,36032583701,45581908993
20240101,12,51686955708,74942652418
20240201,12,52839911726,76614362059
20240301,12,47918783207,69479052597
20240401,12,48831439059,70802342957
20240501,12,48994844662,71039270228
20240601,12,50881755577,73775165714
20240701,12,51296066000,74375888307
20240801,12,50148611888,72712156065
20240901,12,49522514399,71804356295
20241001,12,49084432286,71169166332
20241101,12,49334604794,71531899851
20241201,12,51423975933,74561349214
20190101,13,4937345704,3093458120
20190201,13,5687429386,3563417607
20190301,13,5740877287,3596905002
20190401,13,5845153442,3662238470
20190501,13,5938537258,3720747422
20190601,13,5101045980,3196023340
20190701,13,4946468886,3099174183
20190801,13,5701257045,3572081227
20190901,13,5846987248,3663387428
20191001,13,5022751836,3146968712
20191101,13,5366147763,3362120938
20191201,13,5109370947,3201239288
20200101,13,6878089629,5330890262
20200201,13,6290556447,4875520371
20200301,13,6541725390,5070189842
20200401,13,6606964336,5120753543
20200501,13,6827349044,5291563572
20200601,13,6857068435,5314597703
20200701,13,7065684947,5476286746
20200801,13,6037936786,4679726515
20200901,13,7135107459,5530092935
20201001,13,6671303956,5170620217
20201101,13,6620847650,5131513860
20201201,13,7133480898,5528832265
